561,720,Test problem for class 720 on Sticker 561,2,28
562,931,Test problem for class 931 on Sticker 562,126,51
563,669,Test problem for class 669 on Sticker 563,59,61
564,716,Test problem for class 716 on Sticker 564,78,128
565,669,Test problem for class 669 on Sticker 565,81,15
566,544,Test problem for class 544 on Sticker 566,8,85
567,850,Test problem for class 850 on Sticker 567,75,26
568,158,Test problem for class 158 on Sticker 568,123,32
569,924,Test problem for class 924 on Sticker 569,142,109
570,185,Test problem for class 185 on Sticker 570,41,148
571,280,Test problem for class 280 on Sticker 571,129,115
572,663,Test problem for class 663 on Sticker 572,82,15
573,322,Test problem for class 322 on Sticker 573,136,73
574,600,Test problem for class 600 on Sticker 574,124,24
575,577,Test problem for class 577 on Sticker 575,81,106
576,766,Test problem for class 766 on Sticker 576,88,95
577,553,Test problem for class 553 on Sticker 577,27,88
578,863,Test problem for class 863 on Sticker 578,59,112
579,253,Test problem for class 253 on Sticker 579,105,140
580,458,Test problem for class 458 on Sticker 580,35,106
581,661,Test problem for class 661 on Sticker 581,136,85
582,843,Test problem for class 843 on Sticker 582,124,51
583,587,Test problem for class 587 on Sticker 583,128,96
584,365,Test problem for class 365 on Sticker 584,64,127
585,84,Test problem for class 84 on Sticker 585,7,135
586,450,Test problem for class 450 on Sticker 586,145,121
587,252,Test problem for class 252 on Sticker 587,128,93
588,95,Test problem for class 95 on Sticker 588,146,119
589,377,Test problem for class 377 on Sticker 589,26,13
590,800,Test problem for class 800 on Sticker 590,67,55
591,678,Test problem for class 678 on Sticker 591,48,119
592,332,Test problem for class 332 on Sticker 592,112,114
593,137,Test problem for class 137 on Sticker 593,41,20
594,455,Test problem for class 455 on Sticker 594,48,136
595,239,Test problem for class 239 on Sticker 595,82,110
596,857,Test problem for class 857 on Sticker 596,148,130
597,77,Test problem for class 77 on Sticker 597,15,23
598,76,Test problem for class 76 on Sticker 598,7,18
599,768,Test problem for class 768 on Sticker 599,134,42
600,775,Test problem for class 775 on Sticker 600,101,22
601,202,Test problem for class 202 on Sticker 601,76,108
602,404,Test problem for class 404 on Sticker 602,40,132
603,386,Test problem for class 386 on Sticker 603,96,134
604,696,Test problem for class 696 on Sticker 604,71,113
605,341,Test problem for class 341 on Sticker 605,19,28
606,777,Test problem for class 777 on Sticker 606,23,53
607,641,Test problem for class 641 on Sticker 607,146,91
608,87,Test problem for class 87 on Sticker 608,100,2
609,726,Test problem for class 726 on Sticker 609,50,105
610,492,Test problem for class 492 on Sticker 610,69,72
611,829,Test problem for class 829 on Sticker 611,36,32
612,669,Test problem for class 669 on Sticker 612,81,2
613,492,Test problem for class 492 on Sticker 613,105,19
614,120,Test problem for class 120 on Sticker 614,23,111
615,29,Test problem for class 29 on Sticker 615,124,146
616,411,Test problem for class 411 on Sticker 616,16,34
617,301,Test problem for class 301 on Sticker 617,142,52
618,143,Test problem for class 143 on Sticker 618,121,79
619,142,Test problem for class 142 on Sticker 619,47,119
620,544,Test problem for class 544 on Sticker 620,131,124
621,713,Test problem for class 713 on Sticker 621,97,28
622,735,Test problem for class 735 on Sticker 622,36,81
623,21,Test problem for class 21 on Sticker 623,128,99
624,187,Test problem for class 187 on Sticker 624,52,53
625,362,Test problem for class 362 on Sticker 625,49,99
626,270,Test problem for class 270 on Sticker 626,126,124
627,620,Test problem for class 620 on Sticker 627,49,40
628,886,Test problem for class 886 on Sticker 628,21,62
629,880,Test problem for class 880 on Sticker 629,105,150
630,142,Test problem for class 142 on Sticker 630,43,109
631,49,Test problem for class 49 on Sticker 631,25,81
632,846,Test problem for class 846 on Sticker 632,27,51
633,331,Test problem for class 331 on Sticker 633,58,67
634,593,Test problem for class 593 on Sticker 634,49,36
635,274,Test problem for class 274 on Sticker 635,13,82
636,124,Test problem for class 124 on Sticker 636,79,132
637,659,Test problem for class 659 on Sticker 637,106,63
638,248,Test problem for class 248 on Sticker 638,22,71
639,311,Test problem for class 311 on Sticker 639,7,114
640,912,Test problem for class 912 on Sticker 640,1,73
641,484,Test problem for class 484 on Sticker 641,130,74
642,627,Test problem for class 627 on Sticker 642,46,94
643,344,Test problem for class 344 on Sticker 643,44,26
644,505,Test problem for class 505 on Sticker 644,127,35
645,442,Test problem for class 442 on Sticker 645,30,3
646,234,Test problem for class 234 on Sticker 646,28,113
647,395,Test problem for class 395 on Sticker 647,24,72
648,263,Test problem for class 263 on Sticker 648,94,97
649,890,Test problem for class 890 on Sticker 649,99,33
650,380,Test problem for class 380 on Sticker 650,132,23
651,638,Test problem for class 638 on Sticker 651,138,35
652,72,Test problem for class 72 on Sticker 652,89,70
653,56,Test problem for class 56 on Sticker 653,116,10
654,4,Test problem for class 4 on Sticker 654,82,94
655,512,Test problem for class 512 on Sticker 655,46,31
656,132,Test problem for class 132 on Sticker 656,88,79
657,298,Test problem for class 298 on Sticker 657,64,25
658,706,Test problem for class 706 on Sticker 658,12,114
659,48,Test problem for class 48 on Sticker 659,109,78
660,794,Test problem for class 794 on Sticker 660,133,17
661,18,Test problem for class 18 on Sticker 661,66,34
662,102,Test problem for class 102 on Sticker 662,9,103
663,863,Test problem for class 863 on Sticker 663,87,104
664,621,Test problem for class 621 on Sticker 664,145,63
665,411,Test problem for class 411 on Sticker 665,12,112
666,703,Test problem for class 703 on Sticker 666,77,17
667,703,Test problem for class 703 on Sticker 667,38,53
668,491,Test problem for class 491 on Sticker 668,129,54
669,374,Test problem for class 374 on Sticker 669,31,126
670,693,Test problem for class 693 on Sticker 670,5,128
671,538,Test problem for class 538 on Sticker 671,102,136
672,774,Test problem for class 774 on Sticker 672,138,27
673,352,Test problem for class 352 on Sticker 673,35,74
674,272,Test problem for class 272 on Sticker 674,130,141
675,341,Test problem for class 341 on Sticker 675,55,115
676,164,Test problem for class 164 on Sticker 676,27,104
677,42,Test problem for class 42 on Sticker 677,62,75
678,115,Test problem for class 115 on Sticker 678,48,7
679,149,Test problem for class 149 on Sticker 679,85,18
680,87,Test problem for class 87 on Sticker 680,98,144
681,63,Test problem for class 63 on Sticker 681,98,120
682,641,Test problem for class 641 on Sticker 682,56,104
683,740,Test problem for class 740 on Sticker 683,19,107
684,302,Test problem for class 302 on Sticker 684,53,68
685,420,Test problem for class 420 on Sticker 685,134,147
686,909,Test problem for class 909 on Sticker 686,140,50
687,271,Test problem for class 271 on Sticker 687,62,90
688,159,Test problem for class 159 on Sticker 688,76,22
689,14,Test problem for class 14 on Sticker 689,105,112
690,39,Test problem for class 39 on Sticker 690,25,83
691,597,Test problem for class 597 on Sticker 691,109,91
692,925,Test problem for class 925 on Sticker 692,118,67
693,31,Test problem for class 31 on Sticker 693,135,4
694,624,Test problem for class 624 on Sticker 694,99,59
695,376,Test problem for class 376 on Sticker 695,98,21
696,23,Test problem for class 23 on Sticker 696,46,23
697,880,Test problem for class 880 on Sticker 697,94,125
698,593,Test problem for class 593 on Sticker 698,132,89
699,658,Test problem for class 658 on Sticker 699,21,66
700,406,Test problem for class 406 on Sticker 700,112,116
701,330,Test problem for class 330 on Sticker 701,59,123
702,320,Test problem for class 320 on Sticker 702,40,17
703,721,Test problem for class 721 on Sticker 703,3,129
704,450,Test problem for class 450 on Sticker 704,23,54
705,71,Test problem for class 71 on Sticker 705,12,149
706,780,Test problem for class 780 on Sticker 706,62,73
707,833,Test problem for class 833 on Sticker 707,106,115
708,733,Test problem for class 733 on Sticker 708,43,27
709,700,Test problem for class 700 on Sticker 709,113,73
710,630,Test problem for class 630 on Sticker 710,17,74
711,756,Test problem for class 756 on Sticker 711,120,139
712,585,Test problem for class 585 on Sticker 712,147,108
713,291,Test problem for class 291 on Sticker 713,105,37
714,609,Test problem for class 609 on Sticker 714,113,135
715,524,Test problem for class 524 on Sticker 715,22,55
716,862,Test problem for class 862 on Sticker 716,136,127
717,99,Test problem for class 99 on Sticker 717,108,106
718,549,Test problem for class 549 on Sticker 718,47,145
719,696,Test problem for class 696 on Sticker 719,53,99
720,130,Test problem for class 130 on Sticker 720,18,150
721,178,Test problem for class 178 on Sticker 721,21,129
722,670,Test problem for class 670 on Sticker 722,89,108
723,852,Test problem for class 852 on Sticker 723,4,8
724,582,Test problem for class 582 on Sticker 724,96,114
725,498,Test problem for class 498 on Sticker 725,7,85
726,104,Test problem for class 104 on Sticker 726,115,32
727,321,Test problem for class 321 on Sticker 727,10,119
728,598,Test problem for class 598 on Sticker 728,92,20
729,58,Test problem for class 58 on Sticker 729,66,3
730,642,Test problem for class 642 on Sticker 730,29,59
731,304,Test problem for class 304 on Sticker 731,148,1
732,494,Test problem for class 494 on Sticker 732,99,89
733,649,Test problem for class 649 on Sticker 733,83,65
734,600,Test problem for class 600 on Sticker 734,93,13
735,786,Test problem for class 786 on Sticker 735,90,8
736,163,Test problem for class 163 on Sticker 736,39,11
737,742,Test problem for class 742 on Sticker 737,118,89
738,676,Test problem for class 676 on Sticker 738,87,13
739,408,Test problem for class 408 on Sticker 739,110,124
740,365,Test problem for class 365 on Sticker 740,12,47
741,379,Test problem for class 379 on Sticker 741,29,13
742,905,Test problem for class 905 on Sticker 742,57,121
743,512,Test problem for class 512 on Sticker 743,145,35
744,60,Test problem for class 60 on Sticker 744,130,118
745,398,Test problem for class 398 on Sticker 745,138,123
746,847,Test problem for class 847 on Sticker 746,141,115
747,209,Test problem for class 209 on Sticker 747,58,41
748,336,Test problem for class 336 on Sticker 748,34,85
749,136,Test problem for class 136 on Sticker 749,93,83
750,599,Test problem for class 599 on Sticker 750,79,43
751,260,Test problem for class 260 on Sticker 751,42,67
752,760,Test problem for class 760 on Sticker 752,58,105
753,771,Test problem for class 771 on Sticker 753,12,129
754,263,Test problem for class 263 on Sticker 754,28,32
755,117,Test problem for class 117 on Sticker 755,104,23
756,856,Test problem for class 856 on Sticker 756,148,71
757,929,Test problem for class 929 on Sticker 757,35,139
758,728,Test problem for class 728 on Sticker 758,18,11
759,272,Test problem for class 272 on Sticker 759,45,150
760,168,Test problem for class 168 on Sticker 760,141,109
761,75,Test problem for class 75 on Sticker 761,30,130
762,625,Test problem for class 625 on Sticker 762,143,56
763,708,Test problem for class 708 on Sticker 763,143,113
764,222,Test problem for class 222 on Sticker 764,108,45
765,702,Test problem for class 702 on Sticker 765,48,3
766,8,Test problem for class 8 on Sticker 766,129,33
767,428,Test problem for class 428 on Sticker 767,125,1
768,323,Test problem for class 323 on Sticker 768,25,143
769,915,Test problem for class 915 on Sticker 769,44,56
770,299,Test problem for class 299 on Sticker 770,98,131
771,512,Test problem for class 512 on Sticker 771,140,38
772,74,Test problem for class 74 on Sticker 772,68,104
773,402,Test problem for class 402 on Sticker 773,110,148
774,252,Test problem for class 252 on Sticker 774,8,71
775,373,Test problem for class 373 on Sticker 775,108,145
776,338,Test problem for class 338 on Sticker 776,123,96
777,184,Test problem for class 184 on Sticker 777,113,7
778,302,Test problem for class 302 on Sticker 778,70,129
779,285,Test problem for class 285 on Sticker 779,71,84
780,308,Test problem for class 308 on Sticker 780,82,26
781,491,Test problem for class 491 on Sticker 781,23,70
782,85,Test problem for class 85 on Sticker 782,34,117
783,111,Test problem for class 111 on Sticker 783,121,65
784,515,Test problem for class 515 on Sticker 784,114,129
785,46,Test problem for class 46 on Sticker 785,98,67
786,597,Test problem for class 597 on Sticker 786,54,83
787,866,Test problem for class 866 on Sticker 787,36,46
788,365,Test problem for class 365 on Sticker 788,20,123
789,662,Test problem for class 662 on Sticker 789,39,130
790,507,Test problem for class 507 on Sticker 790,110,79
791,156,Test problem for class 156 on Sticker 791,89,53
792,733,Test problem for class 733 on Sticker 792,72,130
793,927,Test problem for class 927 on Sticker 793,46,31
794,654,Test problem for class 654 on Sticker 794,125,10
795,512,Test problem for class 512 on Sticker 795,116,11
796,887,Test problem for class 887 on Sticker 796,147,31
797,269,Test problem for class 269 on Sticker 797,5,89
798,657,Test problem for class 657 on Sticker 798,113,16
799,222,Test problem for class 222 on Sticker 799,49,50
800,415,Test problem for class 415 on Sticker 800,44,121
801,214,Test problem for class 214 on Sticker 801,101,57
802,224,Test problem for class 224 on Sticker 802,29,35
803,843,Test problem for class 843 on Sticker 803,28,59
804,482,Test problem for class 482 on Sticker 804,20,134
